dt_referencia;dt_geracao;cod_ibge;nome_municipio;uf;ufpa;cafs_pj_ativo;mulheres_em_caf_ativo;homens_em_caf_ativo;arquivo_origem
2026_03;2026_04_10;1100452;Buritis;RO;1843;2;1502;1805;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1100502;Novo Horizonte do Oeste;RO;780;1;740;823;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1100601;Cacaulândia;RO;250;0;236;261;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1100700;Campo Novo de Rondônia;RO;1268;0;1027;1264;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1100809;Candeias do Jamari;RO;2217;1;1365;1674;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1100908;Castanheiras;RO;256;0;227;245;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1100924;Chupinguaia;RO;1015;0;792;892;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1100940;Cujubim;RO;980;0;691;834;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1101005;Governador Jorge Teixeira;RO;1224;1;992;1184;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1101104;Itapuã do Oeste;RO;332;0;257;302;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1101203;Ministro Andreazza;RO;424;0;397;465;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1101302;Mirante da Serra;RO;685;1;755;792;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1101401;Monte Negro;RO;1071;0;895;1035;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1101435;Nova União;RO;634;0;581;664;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1101450;Parecis;RO;595;0;440;520;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1101468;Pimenteiras do Oeste;RO;80;0;55;67;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1101476;Primavera de Rondônia;RO;239;0;234;253;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1101484;São Felipe D'Oeste;RO;497;0;434;476;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1101492;São Francisco do Guaporé;RO;1145;0;1157;1277;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1101500;Seringueiras;RO;1379;0;1354;1583;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1101559;Teixeirópolis;RO;266;1;261;276;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1101609;Theobroma;RO;1109;0;820;990;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1101708;Urupá;RO;1471;1;1060;1376;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1101757;Vale do Anari;RO;1046;1;947;1152;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1101807;Vale do Paraíso;RO;568;2;611;678;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1200013;Acrelândia;AC;1105;1;1096;1216;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1200054;Assis Brasil;AC;1112;0;929;1143;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1200104;Brasiléia;AC;1186;3;1284;1523;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1200138;Bujari;AC;2110;2;1362;1623;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1200179;Capixaba;AC;882;7;784;831;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1200203;Cruzeiro do Sul;AC;3223;15;3292;3462;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1200252;Epitaciolândia;AC;409;0;448;527;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1200302;Feijó;AC;1782;2;1567;1838;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1200328;Jordão;AC;330;1;246;361;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1200336;Mâncio Lima;AC;1397;1;1238;1366;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1200344;Manoel Urbano;AC;687;2;496;567;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1200351;Marechal Thaumaturgo;AC;1771;1;2121;2287;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1200385;Plácido de Castro;AC;527;2;453;524;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1200393;Porto Walter;AC;1342;1;1455;1587;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1200401;Rio Branco;AC;6202;34;3297;4565;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1200427;Rodrigues Alves;AC;1326;4;1177;1277;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1200435;Santa Rosa do Purus;AC;140;0;71;109;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1200450;Senador Guiomard;AC;1012;4;960;1013;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1200500;Sena Madureira;AC;2537;5;2084;2285;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1200609;Tarauacá;AC;1974;8;1888;2301;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1200708;Xapuri;AC;1222;3;1338;1650;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1200807;Porto Acre;AC;1043;0;758;827;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1300029;Alvarães;AM;665;1;765;869;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1300060;Amaturá;AM;758;6;1238;1246;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1300086;Anamã;AM;266;4;228;268;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1300102;Anori;AM;245;1;200;253;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1300144;Apuí;AM;398;2;413;484;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1300201;Atalaia do Norte;AM;316;1;301;306;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1300300;Autazes;AM;434;1;403;453;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1300409;Barcelos;AM;369;1;370;389;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1300508;Barreirinha;AM;819;3;661;834;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1300607;Benjamin Constant;AM;744;2;516;559;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1300631;Beruri;AM;2696;2;1566;1785;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1300680;Boa Vista do Ramos;AM;323;0;261;302;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1300706;Boca do Acre;AM;881;1;699;840;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1300805;Borba;AM;2583;5;1839;1863;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1300839;Caapiranga;AM;2099;2;1581;1649;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1300904;Canutama;AM;828;5;836;919;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1301001;Carauari;AM;2214;5;2046;2116;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1301100;Careiro;AM;1200;10;925;1040;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1301159;Careiro da Várzea;AM;676;8;571;606;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1301209;Coari;AM;1258;7;1357;1507;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1301308;Codajás;AM;299;0;195;238;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1301407;Eirunepé;AM;1446;4;2767;2849;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1301506;Envira;AM;358;1;543;601;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1301605;Fonte Boa;AM;718;4;874;978;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1301654;Guajará;AM;1231;2;1344;1505;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1301704;Humaitá;AM;977;4;858;979;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1301803;Ipixuna;AM;231;0;431;522;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1301852;Iranduba;AM;1536;11;1348;1326;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1301902;Itacoatiara;AM;4056;15;2663;3124;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1301951;Itamarati;AM;557;4;554;640;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1302009;Itapiranga;AM;134;1;162;182;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1302108;Japurá;AM;462;5;367;462;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1302207;Juruá;AM;301;2;311;376;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1302306;Jutaí;AM;644;1;884;955;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1302405;Lábrea;AM;1768;7;2092;2398;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1302504;Manacapuru;AM;5673;42;3639;4166;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1302553;Manaquiri;AM;1473;9;1165;1318;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1302603;Manaus;AM;3356;33;2363;2091;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1302702;Manicoré;AM;1445;9;1564;1942;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1302801;Maraã;AM;562;3;470;584;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1302900;Maués;AM;1404;6;2223;2367;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1303007;Nhamundá;AM;838;3;581;655;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1303106;Nova Olinda do Norte;AM;755;4;777;671;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1303205;Novo Airão;AM;501;5;496;469;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1303304;Novo Aripuanã;AM;348;3;473;472;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1303403;Parintins;AM;2112;5;1658;2087;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1303502;Pauini;AM;126;0;191;223;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1303536;Presidente Figueiredo;AM;672;4;598;612;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1303569;Rio Preto da Eva;AM;690;8;610;701;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1303601;Santa Isabel do Rio Negro;AM;491;3;485;484;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1303700;Santo Antônio do Içá;AM;1012;1;975;955;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1303809;São Gabriel da Cachoeira;AM;1579;2;1830;1563;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1303908;São Paulo de Olivença;AM;1589;4;1523;1586;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1303957;São Sebastião do Uatumã;AM;192;0;281;288;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1304005;Silves;AM;437;3;397;429;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1304062;Tabatinga;AM;1469;1;906;727;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1304104;Tapauá;AM;259;5;204;218;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1304203;Tefé;AM;1561;4;1430;1558;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1304237;Tonantins;AM;559;3;661;705;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1304260;Uarini;AM;595;2;1141;1201;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1304302;Urucará;AM;294;3;250;273;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1304401;Urucurituba;AM;532;0;334;344;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1400027;Amajari;RR;390;0;245;293;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1400050;Alto Alegre;RR;964;3;609;758;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1400100;Boa Vista;RR;2122;14;1493;1529;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1400159;Bonfim;RR;1045;8;701;725;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1400175;Cantá;RR;2088;10;1508;1533;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1400209;Caracaraí;RR;1374;1;1108;1270;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1400233;Caroebe;RR;666;2;629;728;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1400282;Iracema;RR;500;3;335;403;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1400308;Mucajaí;RR;899;1;655;720;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1400407;Normandia;RR;194;1;361;367;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1400456;Pacaraima;RR;646;1;441;508;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1400472;Rorainópolis;RR;1509;6;1308;1494;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1400506;São João da Baliza;RR;565;4;508;586;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1400605;São Luiz;RR;393;3;269;326;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1400704;Uiramutã;RR;617;3;423;495;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1500107;Abaetetuba;PA;6344;8;5080;4381;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1500131;Abel Figueiredo;PA;60;1;54;60;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1500206;Acará;PA;3341;4;2797;3014;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1500305;Afuá;PA;3284;0;2534;2459;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1500347;Água Azul do Norte;PA;485;1;377;418;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1500404;Alenquer;PA;1834;2;1455;1755;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1500503;Almeirim;PA;2650;4;1609;1826;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1500602;Altamira;PA;2468;6;2120;2343;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1500701;Anajás;PA;1627;1;1091;1360;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1500800;Ananindeua;PA;426;3;416;313;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1500859;Anapu;PA;1162;8;850;1049;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1500909;Augusto Corrêa;PA;1188;2;1819;1787;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1500958;Aurora do Pará;PA;700;4;554;636;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1501006;Aveiro;PA;381;0;373;348;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1501105;Bagre;PA;2890;1;1577;1866;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1501204;Baião;PA;1656;4;1065;1200;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1501253;Bannach;PA;237;0;153;200;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1501303;Barcarena;PA;2992;7;2419;1940;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1501402;Belém;PA;2549;7;1984;1787;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1501451;Belterra;PA;1321;0;1830;1866;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1501501;Benevides;PA;185;5;177;162;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1501576;Bom Jesus do Tocantins;PA;373;0;264;314;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1501600;Bonito;PA;423;2;551;540;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1501709;Bragança;PA;1586;8;1867;2018;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1501725;Brasil Novo;PA;621;2;536;614;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1501758;Brejo Grande do Araguaia;PA;400;0;235;274;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1501782;Breu Branco;PA;527;4;439;476;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1501808;Breves;PA;5396;5;4114;3907;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1501907;Bujaru;PA;1070;2;1120;1058;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1501956;Cachoeira do Piriá;PA;2604;1;1480;2127;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1502004;Cachoeira do Arari;PA;1048;0;770;783;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1502103;Cametá;PA;14805;14;8947;9597;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1502152;Canaã dos Carajás;PA;554;6;508;542;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1502202;Capanema;PA;2309;6;2244;1774;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1502301;Capitão Poço;PA;2502;0;2148;2507;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1502400;Castanhal;PA;976;4;899;943;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1502509;Chaves;PA;2107;2;1293;1238;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1502608;Colares;PA;907;0;953;803;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1502707;Conceição do Araguaia;PA;2558;1;1909;2098;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1502756;Concórdia do Pará;PA;1330;5;1223;1314;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1502764;Cumaru do Norte;PA;752;0;470;568;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1502772;Curionópolis;PA;345;2;238;275;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
2026_03;2026_04_10;1502806;Curralinho;PA;1843;2;1320;1441;caf_dap_ativos_ate_2026_03_gerado_em_20260410152650.xlsx
